City_Code,Region_Code,Upper_Age,Lower_Age,Is_Spouse,Health Indicator,Holding_Policy_Duration,Holding_Policy_Type,Reco_Policy_Cat,Reco_Policy_Premium,Response,Owned,Individual
1,2327,54,54,0,1,41,3,14,15048,0,0,1
8,2766,59,49,0,3,8,3,20,23155,0,0,0
11,5502,55,55,0,4,2,2,2,17880,0,0,1
1,2912,75,75,0,4,10,4,17,21600,1,1,1
2,1892,75,75,0,2,41,3,11,22458,0,1,1
3,1626,66,62,1,3,41,2,17,21039,0,1,0
2,484,41,41,0,1,1,3,21,13700,0,0,1
3,311,68,66,1,2,4,3,12,25625,0,1,0
1,68,71,71,0,3,10,1,19,16562,1,1,1
5,1292,29,29,0,1,8,3,9,10384,0,0,1
5,1873,41,41,0,3,2,1,1,14904,0,0,1
2,2299,26,26,0,3,3,1,17,8232,0,0,1
1,3739,46,17,0,2,41,1,5,27033,0,1,0
6,1875,66,66,0,3,9,2,15,17220,0,0,1
9,703,24,24,0,1,2,4,4,6180,0,0,1
24,6082,30,30,0,2,2,2,16,12740,1,0,1
28,2429,47,47,0,1,2,2,1,11250,0,0,1
9,877,35,35,0,2,9,3,18,10872,0,1,1
11,2965,34,34,0,2,2,3,13,7714,0,0,1
2,47,45,45,0,2,13,3,22,17914,1,1,1
14,2411,49,49,0,1,4,1,20,16900,0,0,1
1,1719,25,25,0,2,4,3,13,10496,0,0,1
4,5014,43,43,0,4,4,1,21,14366,0,1,1
2,1492,70,51,1,1,41,3,22,34578,0,0,0
10,1676,47,47,0,2,7,3,21,14652,1,1,1
7,1779,64,62,1,1,7,3,8,22035,0,1,0
1,1884,24,24,0,2,3,2,7,8112,0,0,1
1,3826,32,32,0,2,3,3,22,12700,1,0,1
2,984,75,75,0,1,3,4,22,22496,0,1,1
1,305,55,27,0,2,7,4,17,21728,1,1,0
11,1205,68,68,0,2,6,3,1,15840,0,0,1
14,2102,61,61,0,3,8,3,6,12474,0,0,1
9,623,26,26,0,1,4,3,18,5344,0,0,1
1,826,75,75,0,4,41,4,17,22406,1,0,1
21,4843,75,75,0,4,1,4,15,17610,0,1,1
14,690,33,33,0,2,1,1,8,10528,0,1,1
4,2094,38,37,1,2,6,2,20,10386,1,0,0
11,2773,37,37,0,3,41,4,19,12200,0,0,1
22,472,25,25,0,2,3,1,4,6090,1,1,1
3,2607,66,66,0,5,12,4,22,20880,1,1,1
7,446,23,23,0,3,3,2,20,8778,0,0,1
9,263,33,33,0,2,2,4,22,10800,1,1,1
2,444,55,55,0,1,41,3,3,15678,0,1,1
23,1,28,28,0,1,2,2,18,7416,0,1,1
3,4165,50,16,1,1,4,3,22,26381,0,1,0
1,4637,33,33,0,2,4,3,12,14480,1,0,1
1,210,42,42,0,2,9,1,7,17208,0,1,1
12,330,23,23,0,2,1,1,16,8592,0,0,1
2,3795,53,53,0,3,8,3,11,12834,0,0,1
3,1245,44,44,0,3,7,3,18,15984,1,0,1
3,1331,53,51,1,2,41,3,21,22528,0,1,0
2,4130,22,22,0,1,1,4,11,11664,0,0,1
1,1287,72,69,0,1,1,3,18,25750,0,1,0
26,579,59,59,0,2,2,1,2,18408,0,1,1
16,2461,32,31,1,2,2,3,16,17892,0,1,0
2,3311,61,43,1,2,5,1,12,24278,0,1,0
8,3779,60,60,0,2,1,1,18,14630,0,1,1
15,1549,72,33,1,3,8,3,20,31225,1,1,0
12,2455,41,41,0,4,1,3,2,10064,0,1,1
3,1507,71,71,0,4,4,3,14,17910,0,1,1
33,2757,57,57,0,2,4,2,16,16744,0,0,1
10,1524,38,38,0,2,2,2,17,12582,1,0,1
1,85,72,35,1,1,41,3,18,24585,0,1,0
1,826,58,57,1,2,41,4,22,22464,0,1,0
1,3193,59,59,0,1,2,3,19,13056,0,1,1
3,1208,47,47,0,1,41,3,2,12584,0,0,1
1,142,24,24,0,2,2,1,19,4116,0,0,1
8,2972,42,42,0,2,2,4,12,14880,0,1,1
2,4764,39,39,0,1,6,2,21,11268,0,1,1
2,884,43,25,1,2,6,4,1,17739,0,0,0
21,3371,47,47,0,4,2,2,20,17212,1,1,1
5,1435,45,34,1,2,2,1,19,25079,0,0,0
2,2879,75,75,0,5,9,3,3,20370,0,1,1
1,997,66,66,0,2,10,4,16,18810,0,1,1
2,463,39,39,0,2,5,2,13,7968,0,0,1
3,336,55,52,1,2,41,3,17,26374,1,1,0
23,1129,42,42,0,1,3,3,14,8288,0,0,1
2,2899,66,66,0,1,6,4,17,19320,1,1,1
3,2536,50,50,0,1,5,3,9,10908,1,1,1
2,1986,46,46,0,5,8,3,22,16250,0,1,1
14,1111,72,72,0,4,11,3,21,15080,0,1,1
7,1080,30,30,0,2,3,1,19,8344,0,1,1
18,917,66,66,0,4,13,3,19,18174,0,1,1
2,2239,26,26,0,2,2,3,3,8792,0,1,1
20,1740,75,75,0,3,4,3,17,21600,0,0,1
8,2526,55,55,0,1,14,1,16,15418,0,0,1
2,5696,71,71,0,1,9,3,21,19822,1,1,1
9,587,53,53,0,1,8,3,18,12936,0,1,1
16,952,75,72,1,1,3,3,21,30627,0,1,0
6,1602,62,60,1,3,9,1,22,20526,0,0,0
1,1099,73,73,0,3,2,3,16,19440,0,1,1
3,3991,25,25,0,4,4,3,14,4952,0,0,1
1,1318,74,72,1,5,1,3,7,32130,0,1,0
4,3378,33,29,1,1,2,2,18,15498,0,1,0
2,1637,26,26,0,1,3,1,13,12060,1,0,1
2,2437,47,47,0,4,2,2,20,18264,1,0,1
1,3730,27,24,1,3,3,4,5,11558,0,0,0
1,4901,66,64,1,2,6,3,13,24024,0,1,0
12,1724,72,72,0,2,2,3,12,13806,0,1,1
3,1382,29,29,0,3,3,3,18,7452,1,0,1
16,1066,53,51,1,2,8,4,16,21888,0,1,0
11,3436,54,26,1,3,41,3,20,20260,0,1,0
2,290,35,35,0,1,3,3,3,10240,1,0,1
9,880,41,41,0,2,1,2,22,13706,0,1,1
14,1402,48,48,0,3,5,3,21,16094,0,0,1
1,354,41,18,0,1,1,2,18,27993,0,1,0
2,1742,41,41,0,2,41,3,3,10144,0,1,1
28,3947,48,48,0,3,6,1,14,15600,0,1,1
5,1229,47,47,0,2,11,2,20,16952,1,1,1
2,2975,64,62,1,4,41,3,17,27148,0,1,0
2,203,60,60,0,2,7,3,3,20544,0,1,1
16,904,42,42,0,5,41,2,20,11322,0,1,1
21,2997,63,63,0,1,10,1,13,16184,0,1,1
15,50,58,58,0,2,6,2,19,14664,0,0,1
1,906,38,30,1,1,6,2,17,16153,1,1,0
1,4014,23,23,0,2,2,3,16,8834,0,0,1
16,5944,32,32,0,5,6,4,1,6264,0,1,1
24,1279,58,58,0,2,7,1,16,17500,1,0,1
7,961,37,37,0,1,9,3,14,9392,1,1,1
34,858,54,54,0,1,1,2,14,12320,0,0,1
33,1758,62,62,0,3,12,3,17,18750,0,1,1
20,874,26,26,0,2,3,3,4,5160,0,1,1
1,3625,67,67,0,2,8,2,8,16094,0,1,1
1,24,67,61,1,2,4,3,7,25830,0,1,0
11,407,59,59,0,2,4,3,16,15522,0,0,1
2,3576,49,49,0,5,1,3,18,10832,0,0,1
19,4056,40,40,0,1,2,1,1,14784,0,0,1
3,783,74,71,1,4,13,1,5,22503,1,1,0
8,4296,25,25,0,3,2,4,22,6510,1,0,1
4,1021,65,65,0,4,3,1,22,19110,0,1,1
26,1479,57,57,0,1,3,3,6,15964,1,0,1
2,457,50,50,0,2,8,3,22,15796,0,1,1
23,574,48,48,0,5,5,4,21,9760,0,1,1
19,1652,65,65,0,1,3,1,1,14640,0,1,1
2,364,45,45,0,2,41,3,18,10768,1,1,1
4,868,38,38,0,1,8,1,20,11052,1,0,1
2,203,26,26,0,2,2,3,22,7992,0,0,1
2,2489,26,26,0,2,5,3,21,6760,0,1,1
2,524,25,25,0,1,1,2,13,5980,0,0,1
9,1226,65,65,0,2,1,4,6,16660,0,1,1
8,2450,50,50,0,4,41,1,19,14846,0,1,1
2,979,42,42,0,2,1,1,11,16896,0,1,1
2,2779,32,32,0,1,4,1,19,8412,1,1,1
1,1033,59,55,1,1,41,3,19,30192,0,1,0
7,1300,28,28,0,1,7,1,19,8722,0,1,1
2,2140,57,57,0,3,4,1,2,15422,0,1,1
2,1637,75,75,0,1,41,3,18,21522,0,1,1
18,1972,75,75,0,2,1,2,19,22464,0,0,1
29,1646,38,19,0,1,3,3,7,16536,0,1,0
20,1039,47,40,0,4,1,4,22,23244,0,0,0
3,569,42,42,0,5,5,3,9,10944,0,1,1
17,3572,73,25,1,2,41,2,12,30355,0,0,0
1,1651,69,69,0,3,41,4,22,22624,1,1,1
4,846,42,42,0,1,10,3,16,8036,0,1,1
17,930,46,45,1,1,4,1,22,15180,0,1,0
3,5607,75,75,0,5,3,3,18,20550,1,1,1
10,247,50,50,0,1,10,1,16,15744,0,1,1
12,1398,30,30,0,4,1,1,12,8088,0,0,1
4,357,21,21,0,3,1,1,16,7596,1,0,1
8,635,68,62,1,1,3,2,21,19958,0,1,0
1,2957,75,75,0,3,2,3,13,21376,0,0,1
18,3935,63,58,1,4,41,1,20,27045,0,1,0
3,651,61,61,0,3,10,3,22,14544,1,0,1
2,2168,32,32,0,3,6,3,18,9660,0,0,1
7,3918,23,23,0,4,2,2,17,8076,1,0,1
26,1076,42,42,0,3,2,1,19,16192,0,0,1
20,1599,40,40,0,4,3,3,22,15048,0,1,1
20,323,48,48,0,4,2,3,14,11400,0,1,1
3,799,49,49,0,2,7,3,8,14328,0,1,1
2,1642,75,75,0,2,4,3,22,23472,0,1,1
1,78,57,57,0,2,10,1,22,14976,0,1,1
4,865,26,26,0,3,3,1,21,8904,0,0,1
11,2740,63,59,1,4,14,3,18,28128,0,1,0
2,1297,50,50,0,2,3,3,13,13122,0,0,1
3,72,71,71,0,3,6,1,19,16978,1,1,1
3,1346,62,62,0,1,14,1,16,17080,0,1,1
1,2949,75,75,0,1,14,1,19,18780,0,1,1
1,2930,27,27,0,1,4,3,7,11736,0,0,1
1,1728,26,26,0,4,6,1,16,6610,0,0,1
1,676,66,66,0,1,41,3,19,15678,0,1,1
3,1057,64,64,0,1,1,1,18,14448,0,1,1
10,45,52,52,0,1,3,1,12,12420,1,0,1
24,1194,44,44,0,6,9,2,17,11034,0,1,1
1,528,33,33,0,2,7,1,22,9394,1,0,1
3,265,42,25,1,3,1,1,17,12622,0,1,0
2,3598,58,58,0,1,6,3,2,17640,0,0,1
1,434,37,35,1,2,12,3,22,12681,0,1,0
3,927,46,46,0,2,7,1,6,15860,0,0,1
4,1466,72,72,0,2,7,4,22,21352,0,0,1
3,238,24,24,0,1,1,1,16,5984,1,0,1
6,2321,50,50,0,3,1,2,2,13800,0,0,1
6,2077,43,43,0,4,4,3,17,16280,0,0,1
8,1946,51,19,1,3,1,3,1,20697,0,1,0
20,1571,55,55,0,4,41,3,21,18240,0,1,1
7,2904,34,34,0,2,9,2,13,11180,1,0,1
8,2865,36,36,0,2,2,2,20,10890,0,0,1
9,1152,43,43,0,3,1,1,4,14058,0,1,1
1,1085,53,53,0,2,3,3,18,12114,1,1,1
2,2057,54,54,0,2,1,3,21,14102,1,0,1
10,1860,38,38,0,2,5,3,18,13060,1,0,1
15,3135,56,32,0,3,41,3,18,18695,0,1,0
1,572,29,29,0,3,7,3,8,5240,1,0,1
9,296,41,38,0,1,12,1,19,14851,1,0,0
1,633,73,73,0,3,2,3,18,16926,1,1,1
3,482,75,75,0,2,3,1,22,20300,0,1,1
2,4698,71,71,0,1,9,3,21,18780,1,1,1
9,1912,27,27,0,1,2,1,6,10352,0,0,1
1,1573,66,66,0,4,5,3,19,16212,0,1,1
1,2689,54,54,0,3,41,1,12,11280,1,1,1
6,1251,28,28,0,2,3,3,18,6280,1,0,1
19,655,22,21,1,1,1,1,1,7923,0,1,0
5,4807,48,45,1,3,5,4,1,20238,0,1,0
4,37,63,63,0,2,1,1,7,18752,0,1,1
15,1928,22,22,0,3,2,1,22,5304,1,1,1
1,981,42,39,1,3,41,3,18,22824,0,1,0
16,1066,24,24,0,1,3,3,16,6330,0,0,1
1,373,64,64,0,2,3,2,20,17080,1,1,1
19,714,57,57,0,2,1,1,1,12848,0,0,1
24,3049,61,61,0,1,4,3,19,18676,0,0,1
1,3701,25,25,0,1,2,1,19,4936,1,0,1
1,1159,71,70,1,2,6,2,21,33616,0,1,0
2,3846,62,62,0,2,41,3,11,17332,0,1,1
27,1224,75,75,0,1,3,3,2,22932,0,1,1
4,2893,41,40,1,1,6,3,18,17078,1,1,0
8,635,51,51,0,4,41,3,21,15548,0,1,1
1,4264,26,26,0,4,6,1,22,10262,0,1,1
1,1816,59,55,1,2,41,2,18,20064,0,1,0
4,3006,52,52,0,4,4,1,21,13640,0,1,1
24,4378,56,56,0,2,41,3,1,13920,0,1,1
21,5668,75,75,0,1,6,2,17,18912,1,1,1
3,1245,75,75,0,1,11,1,16,21284,1,1,1
1,466,51,51,0,2,5,3,5,12760,1,1,1
1,273,53,53,0,1,10,3,18,16458,1,1,1
9,3232,40,40,0,4,3,3,4,11808,0,1,1
2,1933,75,53,0,1,41,3,22,34068,0,1,0
13,1532,56,54,1,2,10,3,4,23604,1,0,0
36,5303,48,25,1,1,2,3,6,23900,1,1,0
3,2151,55,55,0,6,4,1,2,12800,0,1,1
3,411,46,46,0,3,9,3,18,9248,0,1,1
8,4368,31,30,1,4,4,3,16,9495,0,1,0
13,1313,67,67,0,2,3,3,4,17220,0,1,1
2,2561,42,42,0,2,1,1,13,9198,1,0,1
1,2025,24,24,0,3,1,2,1,3660,0,1,1
2,23,31,31,0,4,2,3,3,8244,0,1,1
3,172,71,70,1,2,2,3,6,27370,1,1,0
2,849,53,53,0,5,41,2,20,16952,1,1,1
4,2465,75,75,0,2,7,3,15,19652,1,1,1
16,922,75,75,0,1,3,3,1,17536,0,1,1
2,4093,53,53,0,3,6,1,13,13530,0,0,1
20,132,31,31,0,1,5,3,21,8358,0,1,1
6,114,33,33,0,4,1,4,21,9392,1,1,1
16,329,73,72,1,1,4,3,21,29786,0,1,0
26,1713,54,54,0,1,2,1,12,17808,0,1,1
33,2757,44,38,1,2,4,1,22,21734,1,0,0
2,1093,61,60,1,1,41,1,13,25872,1,1,0
29,166,29,29,0,3,8,3,10,8302,1,0,1
2,203,49,49,0,1,6,3,22,14476,0,1,1
2,1570,71,67,1,1,9,3,21,30060,0,1,0
1,1778,67,67,0,1,10,1,22,15336,0,1,1
20,1174,56,47,1,1,2,3,22,22809,0,1,0
7,2262,33,28,1,1,1,2,20,10818,1,1,0
14,2848,54,54,0,1,2,2,1,9648,0,1,1
17,219,36,36,0,1,6,1,2,9168,0,1,1
17,1463,63,63,0,1,2,4,13,16680,0,0,1
2,1550,39,39,0,2,41,2,17,12740,1,0,1
1,2327,54,19,0,2,41,4,8,19987,0,1,0
18,853,40,39,1,6,4,2,15,13272,1,1,0
5,422,24,24,0,1,3,1,17,11680,0,0,1
9,1611,56,56,0,2,8,2,4,16744,0,1,1
11,1613,51,51,0,2,2,4,22,16828,0,1,1
3,83,25,25,0,2,1,3,4,11408,0,0,1
2,1088,35,35,0,2,3,3,16,13020,1,0,1
24,222,75,75,0,4,4,4,20,23834,0,1,1
9,1226,23,23,0,2,2,3,6,6470,0,0,1
2,2282,28,28,0,4,1,3,3,5304,0,1,1
2,165,27,27,0,2,3,2,3,8460,0,0,1
1,500,70,69,1,2,5,4,16,25911,0,1,0
13,1750,58,53,1,1,3,1,4,26124,0,1,0
23,1,61,55,1,2,5,3,17,25110,0,1,0
7,3894,72,69,1,2,4,2,20,25998,0,1,0
4,1081,49,18,0,1,1,1,12,14537,1,1,0
3,3700,46,35,1,1,2,3,21,23150,0,1,0
23,111,26,26,0,3,3,3,18,9456,0,1,1
6,1795,44,44,0,2,5,2,15,9280,1,0,1
2,479,71,71,0,2,11,3,15,22202,0,1,1
5,3116,73,50,0,3,13,2,14,30391,0,1,0
8,1557,52,48,1,5,4,3,21,16551,0,1,0
19,714,36,36,0,2,10,2,16,7680,0,0,1
1,255,60,60,0,3,5,1,7,15932,0,1,1
2,2699,44,36,1,2,6,1,3,16581,0,1,0
3,2612,63,63,0,2,4,2,20,19392,0,1,1
1,432,75,75,0,4,5,3,7,17500,0,1,1
1,631,75,75,0,2,3,4,19,18032,0,1,1
19,744,66,66,0,3,5,1,19,20672,0,1,1
2,3286,53,53,0,1,8,4,17,19264,0,1,1
2,307,29,29,0,3,3,3,13,9562,0,0,1
10,1811,28,28,0,3,5,3,11,12510,0,0,1
3,2131,41,41,0,2,8,1,17,15480,0,1,1
14,1102,71,71,0,4,11,4,17,15782,1,1,1
10,206,58,58,0,1,12,3,18,12960,0,0,1
1,3896,36,36,0,1,41,3,22,12628,0,0,1
2,1247,61,24,1,6,41,3,11,20394,0,1,0
1,1884,70,63,1,1,41,1,16,25126,0,1,0
21,2639,29,29,0,3,3,3,14,9954,0,1,1
1,15,47,47,0,2,5,3,5,14630,1,1,1
8,4427,61,61,0,1,41,2,20,13800,0,1,1
24,2279,75,40,0,6,4,3,2,31175,0,1,0
7,898,24,24,0,2,4,1,15,8372,0,1,1
1,722,31,25,0,1,9,3,7,12740,0,0,0
2,2496,75,75,0,1,7,4,22,21794,1,1,1
12,895,41,41,0,3,6,1,16,13508,0,0,1
1,581,53,16,0,1,5,3,5,26532,0,1,0
3,3253,32,32,0,2,3,1,2,6972,1,0,1
24,618,40,40,0,1,4,1,16,10240,0,1,1
1,1128,71,71,0,1,4,4,22,17948,0,1,1
16,404,21,20,1,1,1,4,19,5688,1,0,0
3,1177,74,73,1,1,2,1,19,30844,0,0,0
1,1741,48,31,1,2,6,3,18,27331,1,1,0
1,15,70,70,0,4,1,3,18,18564,1,1,1
11,3968,26,26,0,2,5,3,18,10908,0,0,1
2,1108,61,61,0,1,10,2,14,14248,0,1,1
18,731,42,42,0,4,7,2,19,15096,0,1,1
21,4335,29,29,0,2,1,4,22,9142,1,0,1
2,74,30,30,0,3,9,3,3,13014,0,1,1
2,3511,65,65,0,2,1,2,13,18144,1,0,1
1,978,29,27,1,4,2,4,16,10352,0,0,0
2,1276,29,29,0,3,6,1,18,8376,0,0,1
24,2038,57,57,0,2,11,4,15,13848,0,1,1
11,2160,47,47,0,3,4,1,19,10512,0,1,1
1,559,73,73,0,3,6,1,16,18144,0,0,1
9,2060,50,50,0,1,2,3,1,11040,0,1,1
1,3678,56,56,0,1,10,3,18,15548,0,1,1
17,1040,51,18,1,3,1,4,1,21760,0,1,0
14,471,25,25,0,2,2,2,21,9646,0,0,1
8,2537,32,32,0,2,2,3,22,9680,0,0,1
4,1330,38,38,0,4,7,3,17,12024,1,0,1
19,2221,64,64,0,1,1,1,1,19456,0,1,1
2,1407,74,74,0,1,12,3,18,16198,0,1,1
9,3320,66,66,0,1,12,2,12,14066,0,1,1
10,3138,25,25,0,2,5,4,18,10608,0,0,1
2,1627,30,30,0,6,3,4,22,9552,1,0,1
11,2505,58,58,0,1,41,1,16,13310,0,0,1
1,2001,61,61,0,1,4,3,20,19904,0,1,1
3,5641,27,27,0,3,6,2,20,11664,1,0,1
1,2157,38,38,0,3,8,3,22,9226,1,0,1
3,3298,56,56,0,1,11,1,21,22320,0,0,1
7,2150,45,43,1,1,3,3,14,14131,0,1,0
1,5554,24,24,0,1,1,2,13,5232,0,0,1
4,2611,43,43,0,1,41,4,21,12560,0,1,1
2,661,48,41,1,2,6,4,17,22680,0,1,0
8,3939,38,38,0,2,1,2,20,11358,1,1,1
15,769,50,50,0,2,1,3,21,16770,0,1,1
1,8,49,49,0,2,41,3,5,13020,0,1,1
4,1812,31,31,0,2,6,3,21,13160,0,1,1
2,1924,44,44,0,4,1,3,18,14234,0,0,1
11,2000,55,21,1,2,41,3,17,28496,0,1,0
2,3230,55,55,0,2,7,3,21,17136,0,1,1
2,1550,50,50,0,2,1,3,22,14180,1,0,1
9,852,58,58,0,2,1,3,14,17250,1,0,1
2,5058,33,33,0,3,8,2,17,9456,0,0,1
4,3310,41,41,0,2,1,3,21,15048,1,1,1
13,2686,41,41,0,7,12,3,5,12640,1,1,1
2,1618,26,26,0,1,3,2,17,10880,0,1,1
4,3376,58,58,0,1,41,1,16,13220,0,0,1
22,1761,51,51,0,4,2,3,9,18732,0,1,1
8,2123,48,19,0,3,2,1,17,27252,0,1,0
11,694,23,23,0,3,1,2,22,4944,1,0,1
2,1171,39,34,1,2,1,3,16,14217,0,0,0
1,210,71,67,1,1,41,4,17,28655,1,1,0
7,2829,24,21,1,3,1,1,15,10440,0,0,0
9,4022,52,52,0,4,1,2,17,11484,0,0,1
33,4255,75,75,0,1,5,1,1,18972,0,1,1
2,2729,60,60,0,2,8,3,17,16302,0,1,1
21,4221,26,26,0,4,6,4,22,7728,0,1,1
3,1878,39,39,0,1,4,1,16,10896,0,0,1
21,4290,59,59,0,3,10,3,21,15314,0,1,1
1,812,40,40,0,3,9,2,19,15912,0,0,1
13,2999,63,63,0,1,12,3,18,16464,0,1,1
5,4133,27,27,0,1,7,3,21,12564,0,0,1
6,1010,59,56,1,1,5,2,17,18975,1,1,0
10,2401,31,31,0,2,9,3,18,10656,0,1,1
1,325,69,68,1,1,41,3,7,26250,0,0,0
1,505,75,75,0,6,1,1,19,20400,0,0,1
21,5588,72,72,0,1,9,3,14,16094,0,1,1
17,4001,43,43,0,4,9,3,19,13640,0,0,1
10,2303,45,45,0,1,3,3,14,15216,0,0,1
24,624,31,31,0,2,6,3,22,8764,1,0,1
13,4052,37,37,0,1,12,2,16,14058,1,1,1
28,3581,40,40,0,6,4,2,1,15168,0,0,1
2,777,67,67,0,1,3,3,12,12792,0,0,1
1,631,61,61,0,4,9,1,19,14568,0,1,1
18,1958,65,65,0,4,5,2,20,19470,0,0,1
1,2726,23,23,0,1,3,1,17,7100,0,0,1
4,751,60,60,0,2,2,1,17,16016,0,0,1
10,1685,48,48,0,1,2,3,21,15072,0,1,1
2,2394,34,34,0,2,2,4,22,6420,0,0,1
2,218,75,75,0,2,41,3,22,20896,0,0,1
12,104,24,24,0,3,4,1,12,5176,0,1,1
10,571,64,25,0,2,3,1,12,30624,0,1,0
16,309,36,31,0,4,7,3,21,14256,0,1,0
17,1665,62,62,0,1,3,1,19,15886,1,1,1
1,284,58,58,0,1,6,1,15,14904,0,1,1
3,42,63,17,0,3,41,2,20,29747,0,1,0
11,547,53,53,0,1,3,1,19,16008,0,1,1
6,2091,56,53,1,1,1,1,20,22131,0,1,0
1,462,59,59,0,2,10,3,19,17080,0,0,1
2,3296,65,65,0,1,41,1,21,21828,0,1,1
9,2731,45,45,0,1,3,3,4,13120,0,1,1
6,1132,29,29,0,3,5,3,9,5112,0,0,1
11,486,45,45,0,1,2,3,21,14674,0,1,1
1,3705,24,24,0,1,1,3,21,9548,0,1,1
9,388,53,51,1,3,3,4,4,19924,0,0,0
1,2249,41,37,1,3,2,3,20,16443,0,1,0
8,278,30,30,0,2,4,3,21,15140,0,0,1
15,1006,62,62,0,4,7,1,19,20928,0,1,1
1,24,55,55,0,1,2,3,7,16874,0,0,1
3,1937,50,50,0,2,6,3,19,14496,0,1,1
3,2820,61,61,0,2,41,3,22,14544,1,1,1
22,2,36,34,1,2,4,2,20,20345,1,1,0
11,1620,50,50,0,1,1,3,2,11880,0,0,1
1,3155,25,25,0,5,5,2,20,8364,0,1,1
2,658,75,75,0,1,5,3,3,25916,0,1,1
2,256,44,44,0,4,7,2,20,11472,0,1,1
2,17,58,58,0,1,41,4,11,16406,0,1,1
1,676,46,46,0,2,41,1,19,11070,0,1,1
14,2425,75,75,0,4,41,2,13,18688,0,1,1
3,1771,59,48,1,1,41,3,20,22108,1,1,0
23,375,54,50,1,2,13,3,17,17596,1,1,0
13,595,44,44,0,2,1,2,20,12160,0,1,1
2,1263,45,45,0,1,1,3,15,16250,1,0,1
1,313,70,69,1,2,3,3,20,33696,0,1,0
2,3034,61,61,0,1,9,1,14,21888,0,0,1
1,583,63,63,0,1,41,3,8,15096,1,0,1
2,438,61,61,0,3,7,4,17,17212,0,1,1
3,258,47,47,0,6,13,1,12,13640,0,1,1
4,2071,32,32,0,2,2,3,18,9680,1,1,1
24,1751,46,46,0,4,11,1,1,11240,0,1,1
1,32,71,71,0,3,41,1,5,20026,0,1,1
4,1954,63,37,1,2,2,1,12,29952,1,0,0
2,2140,66,64,1,5,41,3,16,23769,0,1,0
2,2304,66,62,1,2,2,4,22,30076,0,1,0
1,210,30,30,0,3,5,3,19,7440,1,0,1
3,2084,67,67,0,2,41,3,18,14208,0,1,1
1,761,52,52,0,2,8,2,17,14808,1,1,1
10,584,30,30,0,2,8,3,1,10188,0,0,1
2,457,70,62,1,2,41,2,13,30105,1,1,0
2,1777,30,30,0,2,3,1,16,12024,1,0,1
4,2562,51,51,0,4,1,3,5,12300,1,1,1
23,111,50,50,0,2,5,2,18,14036,0,1,1
3,1666,59,25,0,1,2,3,15,25746,0,1,0
3,857,39,39,0,2,3,4,5,8638,1,1,1
1,1763,72,59,1,2,41,3,18,30906,0,1,0
2,419,75,75,0,1,41,4,17,19904,1,1,1
6,4446,75,75,0,4,41,2,10,19712,0,1,1
1,410,68,68,0,2,2,3,22,20192,0,1,1
10,2211,61,61,0,2,4,3,21,21600,0,0,1
9,2918,43,17,1,3,7,1,13,20664,1,1,0
1,46,70,70,0,1,8,3,8,22304,0,1,1
3,281,48,16,1,1,41,3,21,18872,0,1,0
5,30,42,32,1,5,11,3,18,22608,1,1,0
1,1787,72,72,0,1,7,4,22,16588,1,1,1
12,1609,29,29,0,1,2,1,18,8652,0,0,1
4,793,67,67,0,1,3,1,12,18870,1,1,1
20,1068,44,44,0,1,9,3,4,14832,0,1,1
13,687,29,29,0,3,2,3,22,9680,0,0,1
9,1358,52,52,0,1,41,3,21,13068,1,1,1
7,3043,75,68,1,3,1,2,20,24192,1,1,0
32,2135,32,32,0,1,6,3,6,10016,0,1,1
6,1067,25,25,0,1,1,3,17,10032,0,0,1
1,843,48,48,0,3,41,2,20,13750,0,0,1
3,526,66,65,1,1,2,3,9,21336,0,1,0
1,300,69,69,0,1,6,4,22,22848,0,0,1
19,739,62,62,0,2,13,1,19,15984,1,0,1
2,117,62,61,1,2,6,4,21,22156,0,1,0
4,582,39,39,0,5,6,4,15,13046,0,0,1
10,1453,60,60,0,4,2,3,11,20032,0,1,1
1,2037,37,37,0,3,3,1,16,14630,0,1,1
10,1668,26,26,0,2,2,1,2,5312,0,0,1
14,690,29,29,0,2,7,3,15,6936,1,1,1
1,1805,42,42,0,2,2,3,22,10304,1,0,1
24,5579,23,23,0,5,3,2,16,7860,0,1,1
11,3589,23,23,0,5,2,1,2,3750,0,0,1
4,186,33,33,0,1,7,4,18,9968,0,0,1
29,784,48,48,0,1,2,3,6,13296,0,1,1
10,1405,63,63,0,4,6,3,18,13508,0,1,1
1,2041,51,51,0,6,10,1,21,17064,0,1,1
17,964,55,49,1,5,3,1,16,17248,0,1,0
21,2231,43,21,0,4,5,3,22,22592,1,0,0
3,1548,51,51,0,3,8,2,20,13860,1,0,1
7,1697,25,24,1,2,2,2,20,7056,0,0,0
14,2633,29,29,0,2,2,1,13,10448,0,0,1
33,2243,22,22,0,3,1,1,15,6180,1,0,1
1,69,38,36,1,4,7,4,13,11074,0,1,0
10,1780,49,49,0,1,4,1,19,13340,0,0,1
2,849,63,63,0,2,41,4,11,16772,0,1,1
9,296,25,25,0,2,4,3,15,8944,1,1,1
3,3008,37,37,0,1,2,3,21,9800,0,1,1
18,2721,43,33,1,2,1,1,15,18480,0,1,0
3,1145,45,45,0,2,2,1,16,15024,0,0,1
2,903,52,18,0,1,2,4,14,17312,1,0,0
2,4711,58,58,0,2,1,4,17,17280,0,1,1
7,4396,30,30,0,4,4,1,19,12880,1,0,1
9,1146,25,25,0,2,2,4,4,11216,0,0,1
