Title,Productioncompany,Distributed by,Country,Language,Running Time(min),Budget($),Box office($),Release date,Directed by,Written by,Based on,Produced by,Starring,Music by,Story by,Narrated by,Cinematography,Edited by,Languages,Screenplay by,Countries,Color process,Genre,Created by,Country of origin,No. of seasons,No. of episodes,Executive producers,Production company,Original network,Picture format,Audio format,Original release,Related shows,Productioncompanies,Japanese,Hepburn,Adaptation by,Animation by,Traditional,Simplified,Original title,Layouts by,Original concept by,Original language,Producers,Editor,Production companies,Distributor,B-side,Released,Length,Label,Songwriter(s),Producer(s),Music,Lyrics,Book,Basis,Productions,Awards,Original work,Owner,Film(s),Musical(s),Soundtrack(s),Years,Novel(s),Comics,Short film(s),Television series,Video game(s),Theme park attraction(s)
Born in China,,"['Walt Disney Studios Motion Pictures', 'Shanghai Media Group (China)']",,,76,5000000.0,25100000.0,2016-08-12,Lu Chuan,,,"['Roy Conli', 'Brian Leith', 'Phil Chapman']",,Barnaby Taylor,,"['John Krasinski ', 'Zhou Xun ', 'Claire Keim ']",,Matthew Meech,"['English', 'Mandarin', 'French']","['David Fowler', 'Brian Leith', 'Phil Chapman', 'Lu Chuan']","['United States', 'China', 'France']",,,,,,,,,,,,,,"['Disneynature', 'Shanghai Media Group', 'Chuan Films', 'Brian Leith Productions']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pirates of the Caribbean:Dead Men Tell No Tales,,"['Walt Disney Studios', 'Motion Pictures']",United States,English,129,230000000.0,794900000.0,2017-05-11,"['Joachim Rønning', 'Espen Sandberg']",,"['Characters by Ted Elliott    Terry Rossio    Stuart Beattie    Jay Wolpert', 'Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert', ""Walt Disney's Pirates of the Caribbean""]",Jerry Bruckheimer,"['Johnny Depp', 'Javier Bardem', 'Geoffrey Rush', 'Brenton Thwaites', 'Kaya Scodelario', 'Kevin McNally']",Geoff Zanelli,"['Jeff Nathanson', 'Terry Rossio']",,Paul Cameron,"['Roger Barton', 'Leigh Folsom Boyd']",,Jeff Nathanson,,,,,,,,,,,,,,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cars 3,,"['Walt Disney Studios', 'Motion Pictures']",United States,English,102,175000000.0,383900000.0,2017-05-23,Brian Fee,,,Kevin Reher,"['Owen Wilson', 'Cristela Alonzo', 'Chris Cooper', 'Armie Hammer', 'Larry the Cable Guy', 'Bonnie Hunt', 'Nathan Fillion', 'Lea DeLaria', 'Kerry Washington']",Randy Newman,"['Brian Fee', 'Ben Queen', 'Eyal Podell', 'Jonathan E. Stewart']",,"['Jeremy Lasky (camera)', 'Kim White (lighting)']",Jason Hudak,,"['Kiel Murray', 'Bob Peterson', 'Mike Rich']",,,,,,,,,,,,,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghost of the Mountains,,Walt Disney Studios Motion Pictures,United States,English,N/A,N/A,N/A,N/A,Ben Wallis,Ben Wallis,,Brian Leith,,Barnaby Taylor,,Antoine Fuqua,,,,,,,,,,,,,,,,,,,"['Disneynature', 'Brian Leith Productions']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jagga Jasoos,,UTV Motion Pictures,India,Hindi,162,N/A,N/A,N/A,Anurag Basu,"['Screenplay:', 'Anurag Basu', 'Dialogues in Rhyme:', 'Amitabh Bhattacharya', 'Anurag Basu', 'Devesh Kapoor', 'Samrat Chakraborty', 'Debatma Mandal', 'Dialogues:', 'Samrat Chakraborty']",,"['Siddharth Roy Kapur', 'Anurag Basu', 'Ranbir Kapoor']","['Ranbir Kapoor', 'Katrina Kaif', 'Saswata Chatterjee', 'Saurabh Shukla', 'Sayani Gupta', 'Ivan Sylvester Rodrigues']",Pritam,Anurag Basu,,Ravi Varman,Ajay Sharma,,,,,,,,,,,,,,,,,"['Walt Disney Pictures India', 'Picture Shuru Entertainment']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Last Knight,,Walt Disney Studios Sony Pictures Releasing,Russia,,114,8000000.0,30500000.0,N/A,Dmitriy Dyachenko,,Baba Yaga and Koschei,"['Marina Zhigalova-Ozkan', 'Eduard Iloyan', 'Grigoriy Stoyalov', 'Olga Maksimova']","['Viktor Khorinyak', 'Mila Sivatskaya', 'Konstantin Lavronenko', 'Elena Yakovleva', 'Ekaterina Vilkova', 'Sergey Burunov', 'Yevgeny Dyatlov']",George Kallis,,,Sergei Trofimov,"['Tim Pavelko', 'Anton Anisimov', 'Aleksandr Amirov']","['Russian', 'English (dubbing)']","['Vitaliy Shlyappo', 'Dimitriy Yan', 'Pavel Danilov', 'Igor Tudvasev']",,,,,,,,,,,,,,,"['Walt Disney Company CIS (Russia)', 'Yellow, Black and White (Russia)']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coco,,"['Walt Disney Studios', 'Motion Pictures']",United States,English,105,175000000.0,807800000.0,2017-10-20,Lee Unkrich,,,Darla K. Anderson,"['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt', 'Alanna Ubach', 'Renée Victor', 'Ana Ofelia Murguía', 'Edward James Olmos']",Michael Giacchino,"['Lee Unkrich', 'Jason Katz', 'Matthew Aldrich', 'Adrian Molina']",,"['Matt Aspbury', 'Danielle Feinberg']",Steve Bloom,,"['Adrian Molina', 'Matthew Aldrich']",,,,,,,,,,,,,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A Wrinkle in Time,,"['Walt Disney Studios', 'Motion Pictures']",United States,English,109,100000000.0,132699999.99999999,2018-02-26,Ava DuVernay,,"['A Wrinkle in Time', ""by Madeleine L'Engle""]","['Jim Whitaker', 'Catherine Hand']","['Oprah Winfrey', 'Reese Witherspoon', 'Mindy Kaling', 'Gugu Mbatha-Raw', 'Michael Peña', 'Zach Galifianakis', 'Chris Pine']",Ramin Djawadi,,,Tobias A. Schliessler,Spencer Averick,,"['Jennifer Lee', 'Jeff Stockwell']",,,,,,,,,,,,,,,"['Walt Disney Pictures', 'Whitaker Entertainment']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Incredibles 2,,"['Walt Disney Studios', 'Motion Pictures']",United States,English,118,200000000.0,1245000000.0,2018-06-05,Brad Bird,Brad Bird,,"['John Walker', 'Nicole Paradis Grindle']","['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Huckleberry Milner', 'Samuel L. Jackson', 'Bob Odenkirk', 'Catherine Keener', 'Jonathan Banks']",Michael Giacchino,,,"['Mahyar Abousaeedi', 'Erik Smitt']",Stephen Schaffer,,,,,,,,,,,,,,,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christopher Robin,,"['Walt Disney Studios', 'Motion Pictures']",United States,English,104,75000000.0,197700000.0,2018-07-30,Marc Forster,,"[""Disney's Winnie the Pooh"", 'Winnie-the-Pooh booksby A. A. MilneE. H. Shepard']","['Brigham Taylor', 'Kristin Burr']","['Ewan McGregor', 'Hayley Atwell', 'Jim Cummings', 'Brad Garrett']","['Geoff Zanelli', 'Jon Brion']","['Greg Brooker', 'Mark Steven Johnson']",,Matthias Koenigswieser,Matt Chessé,,"['Alex Ross Perry', 'Tom McCarthy', 'Allison Schroeder']",,,,,,,,,,,,,,,"['Walt Disney Pictures', '2DUX']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Nutcracker and the Four Realms,,Walt Disney Studios Motion Pictures,United States,English,99,120000000.0,174000000.0,2018-10-29,"['Lasse Hallström', 'Joe Johnston']",Ashleigh Powell,"['""The Nutcracker and the Mouse King""by E. T. A. Hoffmann', 'The Nutcrackerby Marius Petipa']","['Mark Gordon', 'Larry Franco']","['Keira Knightley', 'Mackenzie Foy', 'Eugenio Derbez', 'Matthew Macfadyen', 'Richard E. Grant', 'Misty Copeland', 'Helen Mirren', 'Morgan Freeman']",James Newton Howard,,,Linus Sandgren,Stuart Levy,,,,,,,,,,,,,,,,,"['Walt Disney Pictures', 'The Mark Gordon Company']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ralph Breaks the Internet,,Walt Disney Studios Motion Pictures,United States,English,112,175000000.0,529299999.99999994,2018-11-05,"['Rich Moore', 'Phil Johnston']",,,Clark Spencer,"['John C. Reilly', 'Sarah Silverman', 'Gal Gadot', 'Jane Lynch', 'Jack McBrayer', 'Alan Tudyk', 'Alfred Molina', ""Ed O'Neill"", 'Taraji P. Henson']",Henry Jackman,"['Rich Moore', 'Phil Johnston', 'Jim Reardon', 'Pamela Ribon', 'Josie Trinidad']",,"['Nathan Detroit Warner (layout)', 'Brian Leach (lighting)']",Jeremy Milton,,"['Phil Johnston', 'Pamela Ribon']",,,,,,,,,,,,,,,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mary Poppins Returns,,"['Walt Disney Studios', 'Motion Pictures']",United States,English,131,130000000.0,349500000.0,2018-11-29,Rob Marshall,,"['Mary Poppins', 'by P. L. Travers']","['Rob Marshall', 'John DeLuca', 'Marc Platt']","['Emily Blunt', 'Lin-Manuel Miranda', 'Ben Whishaw', 'Emily Mortimer', 'Julie Walters', 'Colin Firth', 'Meryl Streep']",Marc Shaiman,"['David Magee', 'Rob Marshall', 'John DeLuca']",,Dion Beebe,Wyatt Smith,,David Magee,,,,,,,,,,,,,,,"['Walt Disney Pictures', 'Lucamar Productions', 'Marc Platt Productions']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dumbo,,"['Walt Disney Studios', ' Motion Pictures']",United States,English,112,170000000.0,353300000.0,2019-03-11,Tim Burton,,"[""Disney's Dumboby Otto EnglanderJoe GrantDick Huemer"", 'Dumbo, the Flying Elephantby Helen AbersonHarold Pearl']","['Justin Springer', 'Ehren Kruger', 'Katterli Frauenfelder', 'Derek Frey']","['Colin Farrell', 'Michael Keaton', 'Danny DeVito', 'Eva Green', 'Alan Arkin']",Danny Elfman,,,Ben Davis,Chris Lebenzon,,Ehren Kruger,,,,,,,,,,,,,,,"['Walt Disney Pictures', 'Tim Burton Productions', 'Infinite Detective Productions', 'Secret Machine Entertainment']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Penguins,,Walt Disney Studios Motion Pictures,United States,English,76,N/A,7700000.0,N/A,"['Alastair Fothergill', 'Jeff Wilson']",David Fowler,,"['Alastair Fothergill', 'Keith Scholey', 'Roy Conli', 'Jeff Wilson']",,Harry Gregson-Williams,,Ed Helms,,Andy Netley,,,,,,,,,,,,,,,,,"['Disneynature', 'Silverback Films']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aladdin,,"['Walt Disney Studios', 'Motion Pictures']",United States,English,128,183000000.0,N/A,2019-05-08,Guy Ritchie,,"[""Disney's Aladdinby Ron ClementsJohn MuskerTed ElliottTerry Rossio"", 'Ron Clements', 'John Musker', 'Ted Elliott', 'Terry Rossio', 'Aladdin and the Magic Lamp which is associated with One Thousand and One Nights']","['Dan Lin', 'Jonathan Eirich']","['Will Smith', 'Mena Massoud', 'Naomi Scott', 'Marwan Kenzari', 'Navid Negahban', 'Nasim Pedrad', 'Billy Magnussen']",Alan Menken,,,Alan Stewart,James Herbert,,"['John August', 'Guy Ritchie']",,,,,,,,,,,,,,,"['Walt Disney Pictures', 'Rideback']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toy Story 4,,"['Walt Disney Studios', 'Motion Pictures']",United States,English,100,200000000.0,1073000000.0,2019-06-11,Josh Cooley,,,"['Mark Nielsen', 'Jonas Rivera']","['Tom Hanks', 'Tim Allen', 'Annie Potts', 'Tony Hale', 'Keegan-Michael Key', 'Jordan Peele', 'Madeleine McGraw', 'Christina Hendricks', 'Keanu Reeves', 'Ally Maki', 'Jay Hernandez', 'Lori Alan', 'Joan Cusack']",Randy Newman,"['John Lasseter', 'Andrew Stanton', 'Josh Cooley', 'Valerie LaPointe', 'Rashida Jones', 'Will McCormack', 'Martin Hynes', 'Stephany Folsom']",,"['Patrick Lin', 'Jean-Claude Kalache']",Axel Geddes,,"['Andrew Stanton', 'Stephany Folsom']",,,,,,,,,,,,,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Lion King,,"['Walt Disney Studios', 'Motion Pictures']",United States,English,118,250000000.0,1663000000.0,2019-07-09,Jon Favreau,,Disney's The Lion Kingby Irene MecchiJonathan RobertsLinda Woolverton,"['Jon Favreau', 'Jeffrey Silver', 'Karen Gilchrist']","['Donald Glover', 'Seth Rogen', 'Chiwetel Ejiofor', 'Alfre Woodard', 'Billy Eichner', 'John Kani', 'John Oliver', 'Beyoncé Knowles-Carter', 'James Earl Jones']",Hans Zimmer,,,Caleb Deschanel,"['Mark Livolsi', 'Adam Gerstel']",,Jeff Nathanson,,,,,,,,,,,,,,,"['Walt Disney Pictures', 'Fairview Entertainment']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maleficent: Mistress of Evil,,"['Walt Disney Studios', 'Motion Pictures']",United States,English,119,185000000.0,491700000.0,N/A,Joachim Rønning,"['Linda Woolverton', 'Noah Harpster', 'Micah Fitzerman-Blue']","[""Disney's Sleeping Beauty"", 'La Belle au bois dormantby Charles Perrault']","['Joe Roth', 'Angelina Jolie', 'Duncan Henderson']","['Angelina Jolie', 'Elle Fanning', 'Chiwetel Ejiofor', 'Sam Riley', 'Ed Skrein', 'Imelda Staunton', 'Juno Temple', 'Lesley Manville', 'Michelle Pfeiffer']",Geoff Zanelli,,,Henry Braham,"['Laura Jennings', 'Craig Wood']",,,,,,,,,,,,,,,,,"['Walt Disney Pictures', 'Roth/Kirschenbaum Films']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lady and the Tramp,,Disney+,United States,English,104,60000000.0,N/A,N/A,Charlie Bean,,"[""Disney's Lady and the Trampby Erdman PennerJoe RinaldiRalph WrightDon DaGradi"", 'Erdman Penner', 'Joe Rinaldi', 'Ralph Wright', 'Don DaGradi', 'Happy Dan, the Cynical Dogby Ward Greene']",Brigham Taylor,"['Tessa Thompson', 'Justin Theroux', 'Kiersey Clemons', 'Thomas Mann', 'Janelle Monáe', 'F. Murray Abraham', 'Yvette Nicole Brown', 'Adrian Martinez', 'Ken Jeong', 'Sam Elliott']",Joseph Trapanese,,,Enrique Chediak,Melissa Bretherton,,"['Andrew Bujalski', 'Kari Granlund']",,,,,,,,,,,,,,,"['Walt Disney Pictures', 'Taylor Made']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noelle,Walt Disney Pictures,Disney+,United States,English,100,N/A,N/A,N/A,Marc Lawrence,Marc Lawrence,,Suzanne Todd,"['Anna Kendrick', 'Bill Hader', 'Kingsley Ben-Adir', 'Billy Eichner', 'Julie Hagerty', 'Shirley MacLaine']","['Cody Fitzgerald', 'Clyde Lawrence']",,,Russell Carpenter,Hughes Winborne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frozen II,,"['Walt Disney Studios', 'Motion Pictures']",United States,English,104,150000000.0,1450000000.0,2019-11-07,"['Chris Buck', 'Jennifer Lee']",,,Peter Del Vecho,"['Kristen Bell', 'Idina Menzel', 'Josh Gad', 'Jonathan Groff']","['Christophe Beck (score)', 'Robert Lopez (songs)', 'Kristen Anderson-Lopez (songs)']","['Jennifer Lee', 'Chris Buck', 'Marc Smith', 'Kristen Anderson-Lopez', 'Robert Lopez']",,Mohit Kallianpur,Jeff Draheim,,Jennifer Lee,,,,,,,,,,,,,,,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,,,,,,,Scott Beattie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,Walt Disney Pictures,Disney+,United States,English,114,40000000.0,N/A,N/A,Ericson Core,Tom Flynn,,Kim Zubick,Willem Dafoe,Mark Isham,,,Ericson Core,Martin Pensa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timmy Failure: Mistakes Were Made,,Disney+,United States,English,99,42000000.0,N/A,2020-01-25,Tom McCarthy,,"['Timmy Failure', 'by Stephan Pastis']","['Alexander Dostal', 'Tom McCarthy', 'Jim Whitaker']","['Winslow Fegley', 'Ophelia Lovibond', 'Craig Robinson', 'Wallace Shawn']",Rolfe Kent,,,Masanobu Takayanagi,Tom McArdle,,"['Tom McCarthy', 'Benjamin Pestana', 'Stephan Pastis']",,,,,,,,,,,,,,,"['Walt Disney Pictures', 'Etalon Film', 'Slow Pony Pictures', 'Whitaker Entertainment']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Onward,,"['Walt Disney Studios', 'Motion Pictures']",United States,English,102,175000000.0,141900000.0,2020-02-21,Dan Scanlon,,,Kori Rae,"['Tom Holland', 'Chris Pratt', 'Julia Louis-Dreyfus', 'Octavia Spencer']","['Mychael Danna', 'Jeff Danna']","['Dan Scanlon', 'Keith Bunin', 'Jason Headley']",,"['Sharon Calahan', 'Adam Habib']",Catherine Apple,,"['Dan Scanlon', 'Jason Headley', 'Keith Bunin']",,,,,,,,,,,,,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stargirl,,Disney+,United States,English,107,N/A,N/A,N/A,Julia Hart,,"['Stargirl', 'by Jerry Spinelli']","['Kristin Hahn', 'Ellen Goldsmith-Vein', 'Lee Stollman', 'Jordan Horowitz']","['Grace VanderWaal', 'Graham Verchere']",Rob Simonsen,,,Bryce Fortner,"['Shayar Bansali', 'Tracey Wadmore-Smith']",,"['Kristin Hahn ', 'Julia Hart ', 'Jordan Horowitz']",,,,,,,,,,,,,,,"['Walt Disney Pictures', 'Gotham Group', 'Hahnscape Entertainment']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dolphin Reef,Disneynature,"['Walt Disney Studios Motion Pictures', 'Disney+']",United States,English,78,N/A,N/A,2018-03-28,"['Alastair Fothergill', 'Keith Scholey']",David Fowler,,"['Alastair Fothergill', 'Keith Scholey', 'Roy Conli']",,Steven Price,,Natalie Portman,Paul Atkins,Martin Elsbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elephant,Disneynature,Disney+,United States,English,86,N/A,N/A,N/A,"['Mark Linfield', 'Vanessa Berlowitz']",,,"['Mark Linfield', 'Vanessa Berlowitz', 'Roy Conli']",,Ramin Djawadi,,"Meghan, Duchess of Sussex","['Martyn Colbeck', 'Mike Holding', 'Tom Walker']",Nigel Buck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Artemis Fowl,,Disney+,United States,English,95,125000000.0,N/A,N/A,Kenneth Branagh,,"['Artemis Fowl', 'by Eoin Colfer']","['Kenneth Branagh', 'Judy Hofflund']","['Ferdia Shaw', 'Lara McDonnell', 'Josh Gad', 'Tamara Smart', 'Nonso Anozie', 'Colin Farrell', 'Judi Dench']",Patrick Doyle,,,Haris Zambarloukos,Matthew Tucker,,"['Conor McPherson', 'Hamish McColl']",,,,,,,,,,,,,,,"['Walt Disney Pictures', 'TriBeCa Productions', 'Marzano Films']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hamilton,,Walt Disney Studios Motion Pictures,United States,English,160,12500000.0,N/A,N/A,Thomas Kail,Lin-Manuel Miranda,"['Alexander Hamilton', 'by Ron Chernow']","['Thomas Kail', 'Lin-Manuel Miranda', 'Jeffrey Seller']","['Daveed Diggs', 'Renée Elise Goldsberry', 'Jonathan Groff', 'Christopher Jackson', 'Jasmine Cephas Jones', 'Lin-Manuel Miranda', 'Leslie Odom Jr.', 'Okieriete Onaodowan', 'Anthony Ramos', 'Phillipa Soo']",Lin-Manuel Miranda,,,Declan Quinn,Jonah Moran,,,,,,,,,,,,,,,,,"['Walt Disney Pictures', '5000 Broadway Productions', 'Nevis Productions', 'Old 320 Sycamore Pictures', 'RadicalMedia']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black Is King,,Disney+,United States,English,85,N/A,N/A,N/A,"['Beyoncé', 'Co-director', 'Kwasi Fordjour', 'Directors', 'Emmanuel Adjei', 'Blitz Bazawule', 'Ibra Ake', 'Jenn Nkiru', 'Jake Nava', 'Pierre Debusschere', 'Dikayl Rimmasch', 'Dafe Oboro']","['Beyoncé', 'Yrsa Daley-Ward', 'Clover Hope', 'Andrew Morrow']","['The Lion King: The Gift', 'The Lion King']","['Jeremy Sullivan', 'Jimi Adesanya', 'Blitz Bazawule', 'Ben Cooper', 'Astrid Edwards', 'Durwin Julies', 'Yoli Mes', 'Dafe Oboro', 'Akin Omotoso', 'Will Whitney', 'Lauren Baker', 'Jason Baum', 'Alex Chamberlain', 'Robert Day', 'Christophe Faubert', 'Brien Justiniano', 'Rethabile Molatela Mothobi', 'Sylvia Zakhary', 'Nathan Scherrer', 'Erinn Williams']","['Beyoncé', 'Folajomi Akinmurele', 'Connie Chiume', 'Nyaniso Ntsikelelo Dzedze', 'Nandi Madida', 'Warren Masemola', 'Sibusiso Mbeje', 'Fumi Odede', 'Stephen Ojo', 'Mary Twala']","['James William Blades', 'MeLo-X', 'Derek Dixie']",,,"['Ryan Marie Helfant', 'Santiago Gonzalez', 'Muhammad Atta Ahmed', 'David Boanuh', 'Michael Fernandez', 'Erik Henriksson', 'Danny Hiele', 'Laura Merians', 'Nicolai Niermann', 'Kenechukwu Obiajulu', 'Malik Sayeed', 'Benoit Soler']","['Andrew Morrow', 'Maria-Celeste Garrahan', 'Haines Hall', 'Tom Watson']",,,,,,,,,,,,,,,,,"['Parkwood Entertainment', 'Walt Disney Pictures']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Magic Camp,,"['Disney+', 'Walt Disney Studios Motion Pictures']",United States,English,100,24000000.0,N/A,N/A,Mark Waters,,,Suzanne Todd,"['Adam DeVine', 'Jeffrey Tambor', 'Gillian Jacobs']",Rolfe Kent,"['Gabe Sachs', 'Jeff Judah', 'Matt Spicer', 'Max Winkler']",,Theo van de Sande,"['Bruce Green', 'Robert Malina']",,"['Micah Fitzerman-Blue', 'Noah Harpster', 'Matt Spicer', 'Max Winkler', 'Dan Gregor', 'Doug Mand']",,,,,,,,,,,,,,,"['Walt Disney Pictures', 'Team Todd']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The One and Only Ivan,,Walt Disney Studios Motion Pictures,United States,English,95,N/A,N/A,N/A,Thea Sharrock,,"['The One and Only Ivan', 'by K. A. Applegate']","['Angelina Jolie', 'Allison Shearmur', 'Brigham Taylor']","['Sam Rockwell', 'Angelina Jolie', 'Danny DeVito', 'Helen Mirren', 'Ramón Rodríguez', 'Ariana Greenblatt', 'Bryan Cranston']",Craig Armstrong,,,Florian Ballhaus,Barney Pilling,,Mike White,,,,,,,,,,,,,,,"['Walt Disney Pictures', 'Jolie Pas Productions']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mulan,,Walt Disney Studios Motion Pictures,United States,English,115,200000000.0,70000000.0,2020-03-09,Niki Caro,,"[""Disney's Mulanby Robert D. San SouciRita HsiaoChris SandersPhilip LaZebnikRaymond SingerEugenia Bostwick-Singer"", 'Robert D. San Souci', 'Rita Hsiao', 'Chris Sanders', 'Philip LaZebnik', 'Raymond Singer', 'Eugenia Bostwick-Singer', 'Ballad of Mulanby Guo Maoqian']","['Chris Bender', 'Jake Weiner', 'Jason T. Reed']","['Yifei Liu', 'Donnie Yen', 'Tzi Ma', 'Jason Scott Lee', 'Yoson An', 'Ron Yuan', 'Gong Li', 'Jet Li']","Harry Gregson-Williams
Addl. Music: Tom Howe",,,Mandy Walker,David Coulson,,"['Rick JaffaAmanda Silver', 'Lauren Hynek', 'Elizabeth Martin']",,,,,,,,,,,,,,,"['Walt Disney Pictures', 'Jason T. Reed Productions', 'Good Fear Productions']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Godmothered,,"['Disney+', 'Walt Disney Studios Motion Pictures']",United States,,110,N/A,N/A,N/A,Sharon Maguire,"['Kari Granlund', 'Melissa Stack']",,"['Justin Springer', 'Ivan Reitman']","['Isla Fisher', 'Jillian Bell']",Rachel Portman,Kari Granlund,,Christopher Norr,Gary Dollner,"['English', 'Latin']",,,,,,,,,,,,,,,,"['Walt Disney Pictures', 'Secret Machine Entertainment', 'The Montecito Picture Company']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Safety,,Disney+,United States,English,122,26000000.0,N/A,N/A,Reginald Hudlin,Nick Santora,,"['Mark Ciardi', 'Gordon Gray']","['Jay Reeves', 'Thaddeus J. Mixson', 'Corinne Foxx', 'Matthew Glave', 'James Badge Dale']",Marcus Miller,,,Shane Hurlbut,Terel Gibson,,,,,,,,,,,,,,,,,"['Walt Disney Pictures', 'Mayhem Pictures', 'Select Films', 'The Walt Disney Company']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Soul,,"['Walt Disney Studios', 'Motion Pictures']",United States,English,101,150000000.0,121000000.0,2020-10-11,Pete Docter,"['Pete Docter', 'Mike Jones', 'Kemp Powers']",,Dana Murray,"['Jamie Foxx', 'Tina Fey', 'Graham Norton', 'Rachel House', 'Alice Braga', 'Richard Ayoade', 'Phylicia Rashad', 'Donnell Rawlings', 'Questlove', 'Angela Bassett']","['Trent Reznor', 'Atticus Ross', 'Jon Batiste']",,,"['Matt Aspbury', 'Ian Megibben']",Kevin Nolting,,,,,,,,,,,,,,,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Last Warrior: Root of Evil,,Walt Disney Studios Motion Pictures International,Russia,Russian,121,N/A,28300000.0,N/A,Dmitriy Dyachenko,"['Vitaliy Shlyappo', 'Dimitriy Yan', 'Vasiliy Kutsenko', 'Pavel Danilov', 'Igor Tudvasev']","['Russian: Bogatyr ', ' English: Hero or Warrior']","['Kakhaber Abashidze', 'Eduard Iloyan', 'Anton Zlatopolskiy (ru)', 'Vitaliy Shlyappo (ru)', 'Denis Zhalinskiy']","['Viktor Khorinyak', 'Mila Sivatskaya', 'Ekaterina Vilkova', 'Elena Yakovleva', 'Konstantin Lavronenko', 'Sergey Burunov', 'Elena Valyushkina', 'Kirill Zaytsev', 'Timofey Tribuntsev', 'Garik Kharlamov']",George Kallis,,,Pavel Kapinos,,,,,,,,,,,,,,,,,,"['The Walt Disney Company CIS', 'Yellow, Black & White', 'Russia-1', 'Cinema Fund Russia']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
